bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
39e8436bd655294e162200d6e866a35bg3qa7,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,2604,2604,2604.0,2604.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
39fb4d57b5bb0e3a4848249974843dcd029lf,48,28,1.7142857142857142,1693263157895.0,368421052.0,283597984322.5106,91368421053.0,416242038184.66077,0,294908771929.8222,4,3.755676480814567,1.9849428688370305,16412,9,4934.291666666667,2854.0,5139.318250831849,78368421053.0,0.0,3503289473.75,868421052.5,11656555077.427317,29
3a090738fc465a22b1397e7e535d01c04usd2,7,3,2.3333333333333335,8595315789474.0,473684211.0,1433596491228.0,657894736.5,3508511841746.626,0,8595315789474.0,2,0.5982695885852573,0.0,85,32,68.85714285714286,82.0,24.20350230461542,328473684210.0,473684211.0,97172932330.71428,3894736842.0,157472522377.92725,1
3a095ac0e0554c0a0ec40a82c6be27baug44q,65,46,1.4130434782608696,1043421052631.0,894736842.0,205397203947.35938,80868421052.5,279319320896.2504,0,218944736842.1,15,4.067749242117184,2.7949382025828653,14539,14,2458.5846153846155,925.0,3394.970861860912,1668789473684.0,0.0,32707692307.67692,894736842.0,207905808130.97272,45
3a1413db4466e92900393e64a7544a71ip7q0,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,2091,2091,2091.0,2091.0,0.0,1736842106.0,1736842106.0,1736842106.0,1736842106.0,0.0,1
3a2e6d8da93da7b6f5b9c6ba770f8687tfkyk,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,314032,314032,314032.0,314032.0,0.0,315789474.0,315789474.0,315789474.0,315789474.0,0.0,1
3a47f68c3d60963c1e783f516a7f53e6zvaae,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,162,162,162.0,162.0,0.0,736842106.0,736842106.0,736842106.0,736842106.0,0.0,1
3a65496908ed6e9ef3e538091b7f9a12tywvp,36,31,1.1612903225806452,1366210526316.0,3578947368.0,273747368421.05713,158789473684.0,328780692336.52075,0,273747368421.05713,12,3.5835189384561104,0.7812474438226238,8129,1,1379.888888888889,507.5,1994.3012779671951,229421052631.0,52631579.0,15571428571.542856,3526315790.0,40235570270.698784,30
3a6a73507698d5df8965907768c1eb31ntfth,64,9,7.111111111111111,4437000000000.0,0.0,147634920634.92062,3736842105.0,768896922671.6476,2,171065302144.27777,3,3.261387217419898,2.0253508163981135,5852,17,715.15625,547.5,824.1963901183547,1842105263.0,0.0,373355263.15625,263157895.0,365210831.93393546,34
3a6caaa456c89f1547c082e0ddabed7byvh0v,2,2,1.0,7338578947369.0,7338578947369.0,7338578947369.0,7338578947369.0,0.0,0,7338578947369.0,2,0.6931471805599453,0.6931471805599453,2231,892,1561.5,1561.5,946.8159800087872,6894736842.0,4631578947.0,5763157894.5,5763157894.5,1600294294.4503725,2
3a78afb39aa9620f64072858bf1d23fehz199,2,2,1.0,67079473684211.0,67079473684211.0,67079473684211.0,67079473684211.0,0.0,0,67079473684211.0,2,0.6931471805599453,0.6931471805599453,983,592,787.5,787.5,276.4787514439401,3473684211.0,1684210526.0,2578947368.5,2578947368.5,1265348977.4183798,2
3a7b757343198faee65e7b45c83f695a9m2ey,6,4,1.5,58262210526316.0,22684210526.0,13205715789473.8,2353631578948.0,25218351905928.54,0,13205715789473.8,5,1.791759469228055,1.5607104090414068,182416,340,49966.166666666664,9575.0,74451.66660435928,6157894737.0,0.0,2017543859.6666667,868421052.5,2593336158.0781555,5
3a92527f2308e7f746cd6c270be2c2a62nbi2,5325,308,17.288961038961038,41947368421.0,0.0,2562161414.053531,1631578948.0,2901121980.1565256,56,2596166789.1927996,99,7.4229337412604615,4.545061108605297,167424,1,59900.62497652582,48441.0,55144.60810873378,5482052631579.0,0.0,14741572811.313276,105263158.0,144918798638.95596,522
3aaf7b70967d4a8912b7493bf70184c1u8yfc,11,8,1.375,2403368421052.0,1789473684.0,664057894736.8,421236842105.0,797779135899.6147,0,877105263157.8,1,0.6554817739013927,0.0,15607,107,3130.3636363636365,1468.0,4697.969098934715,30736842106.0,105263158.0,7607655502.545455,4263157895.0,9934588383.002748,4
3ab26238896f2f80a842465db8482efan4xvd,8,7,1.1428571428571428,52124736842105.0,947368421.0,10004315789473.715,4176842105264.0,18709653154669.87,0,14004957894737.0,6,1.6674619334292948,2.0794415416798357,2109,54,589.875,204.5,794.937991741674,53947368421.0,0.0,16717105263.0,6526315789.5,20253477572.386826,5
3abac30f2612623687cb382a6685ab09v97qt,6,6,1.0,50935894736842.0,2236526315790.0,13907673684210.6,5173210526316.0,20750590829568.5,0,13907673684210.6,3,1.791759469228055,1.2424533248940002,12457,213,4688.5,3337.0,4893.419285121601,8578947368.0,421052632.0,3587719298.1666665,1736842105.0,3802669519.565693,6
3ac66e500e220ae3e4266f18769c3523ih2d6,10,5,2.0,50447210526316.0,172736842106.0,8308707602339.223,1192894736842.0,16425712729260.951,0,8308707602339.223,2,2.163955656882057,2.0253262207700677,186908,20,106324.7,159702.5,88909.1967647017,9789473684.0,0.0,1236842105.2,105263158.0,3024191982.9297376,8
3ac81d708c898497d8c9b856276a17c6x9e6x,74,50,1.48,1100631578947.0,368421053.0,185948089401.58905,82947368421.0,232417196091.08017,0,212535653650.2258,12,3.937639248011491,3.0559580788784135,14290,4,1632.7162162162163,477.5,2883.3590880589836,273368421053.0,0.0,20688477951.58108,2684210526.0,48278737253.062645,36
3adb3c7923a6529b9f80ad77ba22a53asc9kx,6,3,2.0,57267000000000.0,315789473.0,14782905263157.8,6798421052631.0,23935418810604.953,0,16686802631578.75,4,1.5607104090414068,0.45056120886630463,279504,56,106912.66666666667,89323.0,107532.82202874929,1894736842.0,0.0,464912280.8333333,184210526.5,719661867.7926149,4
3adf2fd4d71237bf37acfc2394c070edbrl91,21,8,2.625,2063631578947.0,39210526316.0,656557894736.8,358605263158.0,672272828696.3616,0,521036842105.3,1,1.1102008655075588,2.7144523517424965,216,2,43.76190476190476,35.0,46.986066830396396,4350842105264.0,5263157895.0,577177944862.1904,107526315790.0,1117455247448.0278,10
3afa04162cdf4e163dfb6a9287badd68yqnrk,4,3,1.3333333333333333,3995578947368.0,402052631579.0,2007228070175.3333,1624052631579.0,1827149530860.7434,0,2007228070175.3333,2,1.3862943611198906,0.0,8173,600,2816.5,1246.5,3613.289221747963,5526315789.0,263157895.0,2381578947.25,1868421052.5,2446991104.4818296,3
3b15a5d456e917f305bfeb2bcbf7a4e6aw0oj,2,2,1.0,2937578947369.0,2937578947369.0,2937578947369.0,2937578947369.0,0.0,0,2937578947369.0,1,0.6931471805599453,0.6931471805599453,1551,16,783.5,783.5,1085.4089091213505,5315789473.0,1052631579.0,3184210526.0,3184210526.0,3014507856.1163607,1
3b166b0fe788650a35bf928f4796c087w4a1n,3,2,1.5,4959315789474.0,105263158.0,2479710526316.0,2479710526316.0,3506691392489.751,0,4959315789474.0,2,0.6365141682948128,0.0,503,9,174.0,10.0,284.9227965607526,588842105263.0,105263158.0,198929824561.33334,7842105263.0,337696098086.6094,3
3b1a4f1139304479337dbb8437d393c0ku533,15,10,1.5,1989210526316.0,30000000000.0,601909774436.0714,272236842105.5,678504396318.1741,0,601909774436.0714,5,2.7080502011022105,0.0,1121,6,310.3333333333333,160.0,323.5759276466359,394157894737.0,105263158.0,36263157894.73333,2368421052.0,101236754643.31056,10
3b1e9ed0fb41d79220db81cbd37e3f3epmuru,86,20,4.3,1927052631579.0,684210527.0,154910835913.31766,101210526316.0,235516967516.36087,0,158355104629.0482,7,4.287065996777187,2.9577174021326886,162415,3,51027.86046511628,47585.5,49906.36043518084,174631578947.0,0.0,9438800489.534883,157894737.0,25889439930.47205,49
3b31a6f093ca6eb5a58568ac830510banmyet,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,309,309,309.0,309.0,0.0,3842105263.0,3842105263.0,3842105263.0,3842105263.0,0.0,1
3b611b9b43dae2409e301f351ec326d57afsx,2,2,1.0,781789473685.0,781789473685.0,781789473685.0,781789473685.0,0.0,0,659798245614.0555,1,0.0,0.0,445,175,310.0,310.0,190.91883092036784,12578947368.0,9315789474.0,10947368421.0,10947368421.0,2307401074.9298134,1
3b8f21f7b53a9ce8d6c4b1d3280b578934ccs,102,38,2.6842105263157894,51055578947369.0,52631579.0,762865554976.5544,111684210527.0,5074392697839.1045,0,786138023630.5,17,4.5706083285344725,1.6178240650852571,298225,6,21404.833333333332,7688.5,58346.0834480295,1259368421053.0,0.0,30587719298.264706,2421052631.5,137084118594.41159,54
3b9143977c1b2bc4b302a24d926dda47nf4aw,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,160550,160550,160550.0,160550.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,1
3b976b8c79a60c33d86ce594dae7e756d3obv,35,19,1.8421052631578947,53200368421053.0,473684210.0,2150705882352.9412,120868421052.5,9109912537683.418,0,3159027459954.2607,6,2.8105190255828685,2.21627699907204,11786,80,2420.342857142857,1655.0,2750.985202590873,96736842105.0,0.0,4403007518.771428,421052631.0,16287771523.361336,16
3bb14d7487a9b7909abe756652196675thmqb,218,98,2.2244897959183674,50234631578947.0,210526315.0,355834343924.3272,60263157895.0,3406048826064.582,0,371625730994.16425,15,4.893239737645759,3.5374351060653035,25664,6,1259.8211009174313,825.5,2011.8570072490784,3592894736842.0,0.0,38977788507.93119,6631578947.5,246713696619.273,99
3bbb74ca249c4fa977f58b0333973be835ae8,58,46,1.2608695652173914,50443631578947.0,1789473684.0,1347892890120.0352,250000000000.0,6646519284514.415,0,1476857287449.3845,14,3.8841101024153195,2.6536274763992975,24134,1,2933.2586206896553,938.0,5039.68643051399,53368421053.0,0.0,6510338345.875,2131578947.5,11130828052.222467,34
3bdce1c10890630c287cc3f758ae0dc3ddpu8,118,12,9.833333333333334,301052631579.0,0.0,3188484030.5897436,631578948.0,27779852146.41396,12,659798245614.0555,1,0.0,4.702488102752355,333,20,134.3135593220339,132.5,88.94776140532045,909473684211.0,0.0,35160124888.52542,1052631579.0,155948911950.9407,3
3be692e6a79ba53f596e55cb68592db7rj901,16,16,1.0,1387736842105.0,2526315789.0,313919298245.6,158631578947.0,399468113360.61444,0,336161654135.3571,5,2.4799555205445176,1.732867951399863,33788,39,5438.125,1514.5,10978.002118630997,277578947368.0,52631579.0,40934210526.4375,8736842105.5,71507695444.8551,14
3bf8be84ffc2563e8d00ebff8a828188fxlki,2,2,1.0,1736842105.0,1736842105.0,1736842105.0,1736842105.0,0.0,0,659798245614.0555,1,0.0,0.0,1477,921,1199.0,1199.0,393.1513703397204,2157894737.0,894736843.0,1526315790.0,1526315790.0,893187512.5567182,1
3c01b246b7b390f103d5ce00c047bccd5ub8i,11,9,1.2222222222222223,547263157894.0,8578947369.0,243984210526.3,195263157894.5,222809779026.51154,0,243984210526.3,2,2.3978952727983707,0.9949236325717752,1149,16,267.3636363636364,128.0,340.85840835375404,1120315789474.0,526315790.0,284267942583.63635,35157894736.0,391216183447.22644,8
3c2a9ac6130260ee3d8e6b51a3b3da6688xkc,2,1,2.0,3315052631579.0,3315052631579.0,3315052631579.0,3315052631579.0,0.0,0,3315052631579.0,1,0.6931471805599453,0.0,910,355,632.5,632.5,392.44426355853386,2947368421.0,1315789474.0,2131578947.5,2131578947.5,1153700537.4649067,2
3c3cb54f6b51fd6b27891087397fb062q0z2m,3,1,3.0,5904157894737.0,3167052631579.0,4535605263158.0,4535605263158.0,1935425692400.4114,0,4535605263158.0,1,1.0986122886681096,0.6365141682948128,146495,35751,84960.33333333333,72635.0,56391.43343924974,105263158.0,0.0,52631579.0,52631579.0,52631579.0,3
3c4b756e1893d3deaf6081a0ec98bd75qqnew,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,18934,18934,18934.0,18934.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,1
3c8e0b9a490552567f94fe131dd8b7cbm794r,17,4,4.25,2899105263158.0,1473684211.0,827776315789.4375,509973684211.0,835338760327.7372,0,874192982456.1333,5,2.7516666169315167,0.8463658296262874,163204,239,54060.470588235294,31729.0,60277.48229969219,17157894737.0,0.0,1622291021.5882354,105263158.0,4439273046.976709,12
3ca34c98f85733b7867b8f24cbf8c5d9wn0of,338,76,4.447368421052632,50063105263158.0,263157895.0,227159300327.97034,41473684211.0,2724929720331.8145,0,254765182186.2341,42,5.218500864689464,3.3214143889939836,309684,1,78920.70710059171,52017.5,84386.71693855416,424000000000.0,0.0,5466165413.547619,105263158.0,32972292064.903694,115
3cad1225faf0374e54eb86784f86b875ry2gf,73,18,4.055555555555555,51043631578948.0,105263157.0,1068956871345.0278,263263157894.5,5984103355540.372,0,1342193905817.158,13,3.8215493806000165,2.7285891014429446,315082,1,111856.32876712328,86428.0,103436.28386610425,382947368421.0,0.0,7501461988.319445,105263158.0,45488624213.88123,38
3cccf376d4318df23f4bd9321cd83cf0ys9lz,247,18,13.722222222222221,598315789473.0,0.0,55270004278.99187,24447368421.0,90390810696.34584,1,57013327309.69957,13,4.630329701655281,3.4166672977313928,167223,1,13103.582995951418,13851.0,16002.806659581236,965947368421.0,0.0,17010483525.833334,368421053.0,90067313552.3921,102
3cda68167e63c7edcb7a618e466f5e82iv4xq,2,1,2.0,6975631578947.0,6975631578947.0,6975631578947.0,6975631578947.0,0.0,0,6975631578947.0,2,0.6931471805599453,0.6931471805599453,97845,20835,59340.0,59340.0,54454.29321917603,105263158.0,52631579.0,78947368.5,78947368.5,37216146.41545549,2
3ce8c2b20581c7cb11a1d0a90ffbb7dckrze0,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1457,1457,1457.0,1457.0,0.0,157894736.0,157894736.0,157894736.0,157894736.0,0.0,1
3cff6e00ae59af6324184f22418537c731wc3,69,43,1.6046511627906976,50765315789474.0,105263158.0,1132390866873.0588,120105263158.0,6130344421741.62,0,1240052631578.9517,19,3.8411280619268515,2.9378015249066243,50218,2,7382.405797101449,2057.0,11255.496793487226,5547789473684.0,0.0,103903127383.66667,1684210526.0,668135540276.9023,40
3d1244e0fea35344d27b9edf17b49f95cwang,16,9,1.7777777777777777,2772842105263.0,894736842.0,806400000000.0,91157894737.0,1061401471925.704,0,1094215311004.7273,2,2.4260151319598084,2.1006789212792603,3328,73,1292.6875,1037.0,1226.4847175974107,19421052631.0,0.0,4628289473.75,2736842106.0,5974475370.666913,9
3d1f02a7b94f63da2bd8de832d4214e6lt7zf,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,10569,10569,10569.0,10569.0,0.0,1210526315.0,1210526315.0,1210526315.0,1210526315.0,0.0,1
3d203a8df1611a9799e0560dc98a78a9nz0ix,7408,342,21.660818713450293,50070263157895.0,0.0,10311774779.191845,1105263158.0,583285457921.2634,120,10516411489.859726,100,8.210606159132634,4.451202497974656,283701,1,7322.024433045356,2524.5,21069.666831976738,8780421052631.0,0.0,23151178690.974426,1263157894.0,229711129214.77057,594
3d2b23bad30decdc47b75b2bfae4972787dmh,2,2,1.0,2170842105263.0,2170842105263.0,2170842105263.0,2170842105263.0,0.0,0,2170842105263.0,2,0.6931471805599453,0.6931471805599453,5386,1037,3211.5,3211.5,3075.207391380295,3947368421.0,263157894.0,2105263157.5,2105263157.5,2605130246.960564,2
3d478f33fc7d57d04a6c67497d8f761fe0ubg,15,14,1.0714285714285714,50527210526316.0,17578947368.0,4832849624060.214,829157894737.0,13235717183530.164,0,4832849624060.214,9,2.7080502011022105,1.2105578441774711,30330,13,4385.133333333333,636.0,8193.466141354575,72052631578.0,0.0,15242105262.933332,3894736842.0,23810987344.362103,14
3d5dcc182867658269fed696889233027ksq7,8,8,1.0,57284368421053.0,34263157894.0,9783872180451.143,2171842105263.0,21003860540761.46,0,9783872180451.143,2,2.0794415416798357,1.9061547465398496,5756,194,2941.375,3295.5,1916.4608704216068,4631578947.0,157894737.0,1184210526.375,605263158.0,1484653056.0059998,8
3d5fd1d6f92f5b6dce8992d909943a2azsgbc,2,2,1.0,29421052632.0,29421052632.0,29421052632.0,29421052632.0,0.0,0,659798245614.0555,1,0.0,0.0,5012,1956,3484.0,3484.0,2160.9183233060894,684210526.0,578947369.0,631578947.5,631578947.5,74432292.1238042,1
3d63497ba76bbf6a1b27967f345b5426pox5e,46,6,7.666666666666667,230842105263.0,0.0,8595321637.422222,473684211.0,37757306320.59384,2,170605263158.0,2,0.42646149991423843,1.6014939009754887,985,71,415.7391304347826,332.0,319.83387596150664,217894736842.0,368421053.0,12395881006.869566,1710526315.5,36640997880.15301,1
3da8514340c5802c1da8aa6bd3c9cc47r341d,3,3,1.0,11736842105.0,3157894737.0,7447368421.0,7447368421.0,6066231859.355284,0,7447368421.0,1,1.0986122886681096,0.0,185,67,141.33333333333334,172.0,64.70188044665575,1421052631.0,52631579.0,578947368.3333334,263157895.0,736842104.8571429,1
3dabe61e9f39bd85cdab70eb40a4c261oo3y5,189,80,2.3625,50468263157895.0,52631579.0,388989921612.54254,21552631579.5,3694607606247.475,0,412844484091.5819,32,5.086743672976619,1.1862852098960657,241707,1,15180.089947089948,1704.0,30441.704826294277,743736842105.0,0.0,23948212777.95187,368421053.0,101549179066.53462,89
3dc67066330a275aa7a57d16f868464fqob9w,2,2,1.0,2465526315790.0,2465526315790.0,2465526315790.0,2465526315790.0,0.0,0,2465526315790.0,2,0.6931471805599453,0.6931471805599453,183,51,117.0,117.0,93.33809511662427,36263157894.0,32789473684.0,34526315789.0,34526315789.0,2456265660.591635,2
3de07c3d0fd461f589c2d6e9be9ff5cdqh81k,90,34,2.6470588235294117,796789473684.0,2368421053.0,151349497338.85394,102789473684.0,151487271720.35062,0,156456965944.2706,7,4.376583504897386,3.305737242522993,164230,42,5922.2,2529.5,20770.175686532795,15210526316.0,0.0,3011695906.4888887,1657894737.0,3548683903.2772813,47
3de0c5d3a56b62be6e0f54f936fa1888u1g2p,833,207,4.024154589371981,177789473684.0,0.0,16255819838.05649,9131578947.0,21498312137.154278,1,16826644736.83875,41,6.262746935016189,3.0912660445942812,50267,1,3746.6626650660264,1316.0,7671.920994316845,67118052631579.0,0.0,167091599190.28125,2263157895.0,2995732647384.0454,205
3de7d3030fecf543874081f7ab0a248evqper,410,85,4.823529411764706,396105263158.0,105263158.0,33274996782.909534,20578947368.0,40399159315.39577,0,35915789473.675674,24,5.300015677701371,3.385709946255581,166937,2,12603.331707317073,138.0,33352.325963429816,1705473684211.0,0.0,69444544287.54878,18657894737.0,161034503277.19073,148
3deb06a8a41a0ddd86662dad7b19f6e63swbd,121,44,2.75,725631578947.0,631578948.0,112799122807.01666,50342105263.5,150309874604.93802,0,122087880251.10092,4,4.37014225222181,3.4761140513269426,7208,3,293.27272727272725,68.0,915.0361468269984,50161473684211.0,736842105.0,603200086994.3223,45157894737.0,4566696396082.21,32
3df21d250017f196f993d62392c11bfbzgtr6,3535,204,17.32843137254902,50022947368421.0,0.0,21869746522.503113,3157894737.0,841493694579.9694,32,22285055927.7292,86,7.539076323416741,6.7764220341984895,48367,1,3792.519660537482,1007.0,7318.684801109558,58688368421052.0,0.0,74974876318.7636,2105263158.0,1803705810940.6304,432
3e038564a8d86aabed919ab06bb5a4fa7wzi7,153,27,5.666666666666667,1705105263158.0,157894737.0,87279085872.57895,34842105263.5,173996404889.6655,0,97633528265.12593,3,4.586401184815321,1.4877150888445674,15683,5,1160.8039215686274,131.0,2908.350900648047,1395210526316.0,0.0,75779497764.00653,17157894737.0,193984928421.9455,45
3e0d5d069350fc0c8d8a7fa80aef4cd4yroqj,95,55,1.7272727272727273,50156263157895.0,52631579.0,816994960806.2766,154078947368.0,5160007567889.847,0,834343821510.2935,22,4.230909249339369,1.8559809965637963,319304,1,33167.97894736842,4070.0,67277.12609415561,50087526315790.0,0.0,568345217883.4839,947368421.0,5192684388188.218,45
3e0da7a9d72ae4e237d262689142ab011oqcq,594,254,2.338582677165354,50257210526316.0,157894737.0,130083429484.33559,26421052631.0,2062829040605.0227,0,147926132899.8224,51,5.984781963603135,5.55573496391272,48045,1,4952.493265993266,703.5,9637.339948297142,57587842105263.0,0.0,294604318488.52136,3684210527.0,3245085160963.156,236
3e138d46ef0c61f6ffda8682400892b68oxyv,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,9153,9153,9153.0,9153.0,0.0,157894737.0,157894737.0,157894737.0,157894737.0,0.0,1
